datetime,count
2011-01-20 00:00:00,10.120912238034947
2011-01-20 01:00:00,4.134455305943343
2011-01-20 02:00:00,2.8269113501083183
2011-01-20 03:00:00,2.346056403729156
2011-01-20 04:00:00,1.8438135420701611
2011-01-20 05:00:00,6.254543571792085
2011-01-20 06:00:00,33.19673721883635
2011-01-20 07:00:00,97.10772759421828
2011-01-20 08:00:00,185.25101008781607
2011-01-20 09:00:00,120.077425562322
2011-01-20 10:00:00,58.092432706253156
2011-01-20 11:00:00,58.11494234949728
2011-01-20 12:00:00,74.09955363229432
2011-01-20 13:00:00,72.69124472816566
2011-01-20 14:00:00,65.90996667204395
2011-01-20 15:00:00,67.27239659531406
2011-01-20 16:00:00,90.21854634834136
2011-01-20 17:00:00,176.68375385037078
2011-01-20 18:00:00,154.04340807175274
2011-01-20 19:00:00,107.99711500928896
2011-01-20 20:00:00,66.79418665821372
2011-01-20 21:00:00,53.44171127695679
2011-01-20 22:00:00,37.58491333352354
2011-01-20 23:00:00,21.503257716416808
2011-01-21 00:00:00,13.579252393385875
2011-01-21 01:00:00,5.906415571275033
2011-01-21 02:00:00,3.5696711306805065
2011-01-21 03:00:00,1.4374478409226066
2011-01-21 04:00:00,1.6952415213441467
2011-01-21 05:00:00,5.579516584065405
2011-01-21 06:00:00,27.869212039887888
2011-01-21 07:00:00,85.23117314097402
2011-01-21 08:00:00,158.47211737665265
2011-01-21 09:00:00,124.55398926831343
2011-01-21 10:00:00,49.25160877532306
2011-01-21 11:00:00,58.22231021331467
2011-01-21 12:00:00,60.08484332741659
2011-01-21 13:00:00,59.56844691983007
2011-01-21 14:00:00,53.36948805372132
2011-01-21 15:00:00,54.22038931639005
2011-01-21 16:00:00,74.28492183091024
2011-01-21 17:00:00,131.96343472233005
2011-01-21 18:00:00,105.36871423302378
2011-01-21 19:00:00,70.61940917642666
2011-01-21 20:00:00,47.389979322505624
2011-01-21 21:00:00,39.42757796263333
2011-01-21 22:00:00,31.381865294277617
2011-01-21 23:00:00,21.92487889446134
2011-01-22 00:00:00,22.636781876839333
2011-01-22 01:00:00,13.371537407759485
2011-01-22 02:00:00,15.035705519844626
2011-01-22 03:00:00,5.884493129156292
2011-01-22 04:00:00,1.614399761788482
2011-01-22 06:00:00,3.4143391949206676
2011-01-22 07:00:00,8.160795528503328
2011-01-22 08:00:00,27.739331017465418
2011-01-22 09:00:00,39.91742756824326
2011-01-22 10:00:00,61.81197180040662
2011-01-22 11:00:00,60.94968124246187
2011-01-22 12:00:00,79.31225188401434
2011-01-22 13:00:00,82.78359982758568
2011-01-22 14:00:00,73.5199983975421
2011-01-22 15:00:00,74.08212297160564
2011-01-22 16:00:00,77.54789946660867
2011-01-22 17:00:00,69.8146217455324
2011-01-22 18:00:00,60.61480693761114
2011-01-22 19:00:00,44.39110789441139
2011-01-22 20:00:00,31.441005133146756
2011-01-22 21:00:00,33.06762565546005
2011-01-22 22:00:00,22.683284860210666
2011-01-22 23:00:00,17.249924038146492
2011-01-23 00:00:00,22.638854748523375
2011-01-23 01:00:00,15.819159788644463
2011-01-23 02:00:00,13.328937853251665
2011-01-23 03:00:00,9.171866713534891
2011-01-23 05:00:00,1.3914533792082184
2011-01-23 06:00:00,1.8826592846299448
2011-01-23 07:00:00,4.577922524016682
2011-01-23 08:00:00,15.043256118885083
2011-01-23 09:00:00,23.191705271124526
2011-01-23 10:00:00,51.05773567313183
2011-01-23 11:00:00,57.53979251171146
2011-01-23 12:00:00,76.56555311220114
2011-01-23 13:00:00,74.5749600365016
2011-01-23 14:00:00,70.97891891809182
2011-01-23 15:00:00,73.4575279386313
2011-01-23 16:00:00,76.09873786933062
2011-01-23 17:00:00,61.037605259778765
2011-01-23 18:00:00,51.31350157252181
