datetime,count
2011-01-20 00:00:00,16.365541866837876
2011-01-20 01:00:00,14.875200519715733
2011-01-20 02:00:00,12.831090879095772
2011-01-20 03:00:00,11.50581727879345
2011-01-20 04:00:00,12.156016114484558
2011-01-20 05:00:00,13.585794061753614
2011-01-20 06:00:00,16.97397504951237
2011-01-20 07:00:00,23.1766867583334
2011-01-20 08:00:00,32.290918127787506
2011-01-20 09:00:00,45.88573155555565
2011-01-20 10:00:00,70.26958396497741
2011-01-20 11:00:00,99.27607930367373
2011-01-20 12:00:00,143.29901058194866
2011-01-20 13:00:00,169.50191242327236
2011-01-20 14:00:00,196.0080890444191
2011-01-20 15:00:00,204.38610132888243
2011-01-20 16:00:00,194.3480589285696
2011-01-20 17:00:00,170.03101990900302
2011-01-20 18:00:00,126.40134071601503
2011-01-20 19:00:00,95.53300037352494
2011-01-20 20:00:00,64.44045331708031
2011-01-20 21:00:00,44.16462789887291
2011-01-20 22:00:00,29.972708833925374
2011-01-20 23:00:00,20.757730924182805
2011-01-21 00:00:00,16.82979556955121
2011-01-21 01:00:00,13.29200592729906
2011-01-21 02:00:00,6.616780281695815
2011-01-21 03:00:00,5.81679771312038
2011-01-21 04:00:00,11.85806731453655
2011-01-21 05:00:00,13.628773054013998
2011-01-21 06:00:00,18.126822467240466
2011-01-21 07:00:00,24.026986237462985
2011-01-21 08:00:00,33.73638408650363
2011-01-21 09:00:00,48.35333616037852
2011-01-21 10:00:00,67.71531466356086
2011-01-21 11:00:00,97.39841060131839
2011-01-21 12:00:00,126.502269979298
2011-01-21 13:00:00,156.10106822335152
2011-01-21 14:00:00,182.47101773122898
2011-01-21 15:00:00,189.2254820514669
2011-01-21 16:00:00,185.39543695354934
2011-01-21 17:00:00,157.64083175629918
2011-01-21 18:00:00,127.79330857783874
2011-01-21 19:00:00,92.69635263147129
2011-01-21 20:00:00,62.4792342968171
2011-01-21 21:00:00,44.22413149260947
2011-01-21 22:00:00,28.780428220938
2011-01-21 23:00:00,20.720881403736314
2011-01-22 00:00:00,15.418314287617147
2011-01-22 01:00:00,10.866129096139385
2011-01-22 02:00:00,9.819685461191346
2011-01-22 03:00:00,9.238207385489023
2011-01-22 04:00:00,9.485095310162244
2011-01-22 06:00:00,14.592189035900345
2011-01-22 07:00:00,20.765207262285127
2011-01-22 08:00:00,29.121970357491044
2011-01-22 09:00:00,44.31667554783387
2011-01-22 10:00:00,62.21509638331467
2011-01-22 11:00:00,90.24553151682761
2011-01-22 12:00:00,122.10975552882451
2011-01-22 13:00:00,171.3401124812716
