datetime,count
2011-01-20 00:00:00,17.83696859357736
2011-01-20 01:00:00,6.2000530533853535
2011-01-20 02:00:00,4.333061405486258
2011-01-20 03:00:00,3.8828322576330296
2011-01-20 04:00:00,2.8558307309187434
2011-01-20 05:00:00,14.923556337877232
2011-01-20 06:00:00,62.496526245968795
2011-01-20 07:00:00,164.6632530520862
2011-01-20 08:00:00,349.73465682079654
2011-01-20 09:00:00,190.57759305107734
2011-01-20 10:00:00,98.93872359736389
2011-01-20 11:00:00,93.86894379461634
2011-01-20 12:00:00,120.72134489646774
2011-01-20 13:00:00,108.64484413810379
2011-01-20 14:00:00,96.6459112770234
2011-01-20 15:00:00,109.11061524856397
2011-01-20 16:00:00,122.21695818377684
2011-01-20 17:00:00,275.9085003589675
2011-01-20 18:00:00,278.3939857847966
2011-01-20 19:00:00,172.149208322901
2011-01-20 20:00:00,138.42428708047825
2011-01-20 21:00:00,86.48570105080555
2011-01-20 22:00:00,65.83443640121621
2011-01-20 23:00:00,35.85131368493687
2011-01-21 00:00:00,21.41932978775113
2011-01-21 01:00:00,8.744581385211928
2011-01-21 02:00:00,6.466088190486924
2011-01-21 03:00:00,2.418223014498058
2011-01-21 04:00:00,2.6570235026805036
2011-01-21 05:00:00,12.469453172408041
2011-01-21 06:00:00,43.88670267273581
2011-01-21 07:00:00,119.6755549854199
2011-01-21 08:00:00,233.55120164955392
2011-01-21 09:00:00,140.79317095876476
2011-01-21 10:00:00,62.545938490189165
2011-01-21 11:00:00,80.60969819142649
2011-01-21 12:00:00,92.9465636138162
2011-01-21 13:00:00,74.63865480549207
2011-01-21 14:00:00,73.51442351432135
2011-01-21 15:00:00,71.1886197532771
2011-01-21 16:00:00,101.87670311800703
2011-01-21 17:00:00,174.18655027631144
2011-01-21 18:00:00,135.02705174338595
2011-01-21 19:00:00,85.8787327960639
2011-01-21 20:00:00,64.11246472855633
2011-01-21 21:00:00,46.89640258492482
2011-01-21 22:00:00,38.99954597371812
2011-01-21 23:00:00,27.16387065332784
2011-01-22 00:00:00,31.930216448405755
2011-01-22 01:00:00,17.626116729733912
2011-01-22 02:00:00,21.04800422875752
2011-01-22 03:00:00,8.056079893549322
2011-01-22 04:00:00,2.3784878366830027
2011-01-22 06:00:00,5.043344623514691
2011-01-22 07:00:00,15.966695145006398
2011-01-22 08:00:00,37.3891032188842
2011-01-22 09:00:00,71.07908735124161
2011-01-22 10:00:00,89.60888967704746
2011-01-22 11:00:00,87.50948438762917
2011-01-22 12:00:00,111.15199158573371
2011-01-22 13:00:00,112.60519127312745
2011-01-22 14:00:00,108.58605754698338
2011-01-22 15:00:00,106.06706946759712
2011-01-22 16:00:00,115.49929491632271
2011-01-22 17:00:00,87.68951769121175
2011-01-22 18:00:00,78.6643598399196
2011-01-22 19:00:00,64.3998896818769
2011-01-22 20:00:00,53.767480821830176
2011-01-22 21:00:00,50.8972042446488
2011-01-22 22:00:00,31.592302736641198
2011-01-22 23:00:00,22.19454781147148
2011-01-23 00:00:00,25.887381956938885
2011-01-23 01:00:00,20.737029686228116
2011-01-23 02:00:00,16.177990663990794
2011-01-23 03:00:00,10.978882239711197
2011-01-23 05:00:00,1.9939521257913941
2011-01-23 06:00:00,2.5688350220944405
2011-01-23 07:00:00,6.99834715933789
2011-01-23 08:00:00,19.210905543785287
2011-01-23 09:00:00,37.45702500286088
2011-01-23 10:00:00,65.88213460925704
2011-01-23 11:00:00,106.45866546508597
2011-01-23 12:00:00,121.4124413259844
2011-01-23 13:00:00,104.92815197418538
2011-01-23 14:00:00,117.72789615019889
2011-01-23 15:00:00,114.97204189338409
2011-01-23 16:00:00,132.9903889578482
2011-01-23 17:00:00,83.69084171108027
2011-01-23 18:00:00,70.07852137789342
2011-01-23 19:00:00,52.17765296311441
2011-01-23 20:00:00,43.67987428610702
2011-01-23 21:00:00,36.98735087836244
2011-01-23 22:00:00,26.417305770444397
2011-01-23 23:00:00,17.393102312851468
2011-01-24 00:00:00,9.867864933492825
2011-01-24 01:00:00,3.991716527719524
2011-01-24 03:00:00,1.3217389363095218
2011-01-24 04:00:00,2.0388581714020972
2011-01-24 05:00:00,6.305331576437619
2011-01-24 06:00:00,32.68909956203384
2011-01-24 07:00:00,85.81054220884425
2011-01-24 08:00:00,177.8108149758809
2011-01-24 09:00:00,123.76081791515053
2011-01-24 10:00:00,57.67780075764848
2011-01-24 11:00:00,47.78171545440928
2011-01-24 12:00:00,61.17351173186119
2011-01-24 13:00:00,58.31254438170335
2011-01-24 14:00:00,49.034707349282236
2011-01-24 15:00:00,63.434402984555135
2011-01-24 16:00:00,72.01965671870695
2011-01-24 17:00:00,142.18137388598427
2011-01-24 18:00:00,158.16840200489995
2011-01-24 19:00:00,115.10206728232093
2011-01-24 20:00:00,76.23589493854347
2011-01-24 21:00:00,44.598501905772764
2011-01-24 22:00:00,27.177216697855876
2011-01-24 23:00:00,16.57450388335752
2011-01-25 00:00:00,7.338087177250356
2011-01-25 01:00:00,2.935829751995861
2011-01-25 02:00:00,1.9405033069166753
2011-01-25 04:00:00,2.1577165765725757
2011-01-25 05:00:00,7.334538367456763
2011-01-25 06:00:00,43.59039747981063
2011-01-25 07:00:00,106.19443870935423
2011-01-25 08:00:00,218.20734857205568
2011-01-25 09:00:00,131.05858273989543
2011-01-25 10:00:00,69.95196902377269
2011-01-25 11:00:00,69.46673042508804
2011-01-25 12:00:00,87.39319579290107
2011-01-25 13:00:00,78.71431576513434
2011-01-25 14:00:00,85.2929417554799
2011-01-25 15:00:00,95.01199843606261
2011-01-25 16:00:00,132.1805888715035
2011-01-25 17:00:00,282.3531197675819
2011-01-25 18:00:00,238.89274585036247
2011-01-25 19:00:00,142.38609449910194
2011-01-25 20:00:00,88.42850381879565
2011-01-25 21:00:00,69.14895489272524
2011-01-25 22:00:00,37.470296689633095
2011-01-25 23:00:00,20.62793143941548
2011-01-26 00:00:00,10.532513482153705
2011-01-26 01:00:00,5.5345524076219625
2011-01-26 02:00:00,2.184465102433991
2011-01-26 05:00:00,5.457306465486877
2011-01-26 06:00:00,23.58129889335343
2011-01-26 07:00:00,59.55048219875473
2011-01-26 08:00:00,103.7502703171096
2011-01-26 09:00:00,61.583657111318985
2011-01-26 10:00:00,24.220970794002987
2011-01-26 11:00:00,19.022650368875567
2011-01-26 12:00:00,19.98361484753861
2011-01-26 13:00:00,21.34320771501474
2011-01-26 14:00:00,19.802089429004052
2011-01-26 15:00:00,22.001191087207705
2011-01-26 16:00:00,26.201205404066677
2011-01-26 17:00:00,63.97674211466263
2011-01-27 16:00:00,99.82468882648219
2011-01-27 17:00:00,220.24640981363882
2011-01-27 18:00:00,196.3349984299766
2011-01-27 19:00:00,126.61447473418255
2011-01-27 20:00:00,89.07556743298203
2011-01-27 21:00:00,62.42021771928021
2011-01-27 22:00:00,50.75965152157352
2011-01-27 23:00:00,32.867281895114594
2011-01-28 00:00:00,16.282256983188326
2011-01-28 01:00:00,7.982509643454406
2011-01-28 02:00:00,3.7138193783971025
2011-01-28 03:00:00,2.560126807402073
