datetime,count
2011-01-20 00:00:00,12.457039616465169
2011-01-20 01:00:00,4.9110162272134135
2011-01-20 02:00:00,3.1806967537290953
2011-01-20 03:00:00,2.2883383785287683
2011-01-20 04:00:00,1.9587457983560972
2011-01-20 05:00:00,8.007729046210741
2011-01-20 06:00:00,36.31597565492432
2011-01-20 07:00:00,96.45330663851668
2011-01-20 08:00:00,204.93730706591026
2011-01-20 09:00:00,121.29457265298643
2011-01-20 10:00:00,54.79001847827534
2011-01-20 11:00:00,58.223381401259715
2011-01-20 12:00:00,75.05836294026385
2011-01-20 13:00:00,69.95706199701411
2011-01-20 14:00:00,62.57145471930417
2011-01-20 15:00:00,66.2275377631175
2011-01-20 16:00:00,92.19457336175775
2011-01-20 17:00:00,189.3634737891906
2011-01-20 18:00:00,158.31615171595436
2011-01-20 19:00:00,103.76924040277231
2011-01-20 20:00:00,69.72632266922552
2011-01-20 21:00:00,54.473265779389195
2011-01-20 22:00:00,36.37438548958588
2011-01-20 23:00:00,22.892811025567035
2011-01-21 00:00:00,15.009268345630138
2011-01-21 01:00:00,6.753893046349011
2011-01-21 02:00:00,3.552562660745621
2011-01-21 03:00:00,1.469967901549334
2011-01-21 04:00:00,2.174170164104231
2011-01-21 05:00:00,6.370746152851661
2011-01-21 06:00:00,31.768071649713857
2011-01-21 07:00:00,84.18770098209431
2011-01-21 08:00:00,171.7099732525082
2011-01-21 09:00:00,115.61916608452233
2011-01-21 10:00:00,47.67596772004551
2011-01-21 11:00:00,54.32784678767933
2011-01-21 12:00:00,56.19923521222075
2011-01-21 13:00:00,53.21345197899045
2011-01-21 14:00:00,47.77108693335332
2011-01-21 15:00:00,59.252991680240946
2011-01-21 16:00:00,78.74447010481846
2011-01-21 17:00:00,156.34664552982224
2011-01-21 18:00:00,126.83657991031254
2011-01-21 19:00:00,78.83202657813077
2011-01-21 20:00:00,40.0806982949794
2011-01-21 21:00:00,32.5332254839314
2011-01-21 22:00:00,27.577813236354434
2011-01-21 23:00:00,20.73440236456647
2011-01-22 00:00:00,20.374609633916982
2011-01-22 01:00:00,14.587976560987993
2011-01-22 02:00:00,15.106515078621985
2011-01-22 03:00:00,5.464075875131539
2011-01-22 04:00:00,1.5547529821403954
2011-01-22 06:00:00,3.765761894776567
2011-01-22 07:00:00,10.158754797074954
2011-01-22 08:00:00,20.78295119347622
2011-01-22 09:00:00,37.24185814610697
2011-01-22 10:00:00,52.6671835366264
2011-01-22 11:00:00,54.597469212425054
2011-01-22 12:00:00,69.64995917195468
2011-01-22 13:00:00,69.84543484845744
2011-01-22 14:00:00,65.29324282998144
2011-01-22 15:00:00,77.13410479621292
2011-01-22 16:00:00,74.24967533993456
2011-01-22 17:00:00,60.227413695492636
2011-01-22 18:00:00,41.122948532775965
2011-01-22 19:00:00,36.15901246920039
2011-01-22 20:00:00,27.685436474239886
2011-01-22 21:00:00,26.447086607220704
2011-01-22 22:00:00,21.463752212540143
2011-01-22 23:00:00,14.029100952405857
2011-01-23 00:00:00,14.18802825765871
2011-01-23 01:00:00,12.08936425793818
2011-01-23 02:00:00,10.555130649285287
2011-01-23 03:00:00,6.717330357578728
2011-01-23 05:00:00,1.1855266338142572
