datetime,count
2011-01-20 00:00:00,12.806864304903842
2011-01-20 01:00:00,4.108373153144985
2011-01-20 02:00:00,3.492563847009222
2011-01-20 03:00:00,3.336033416591893
2011-01-20 04:00:00,3.177485903651456
2011-01-20 05:00:00,16.387346486424914
2011-01-20 06:00:00,65.24963507720165
2011-01-20 07:00:00,157.740679009345
2011-01-20 08:00:00,317.4618290549473
2011-01-20 09:00:00,160.2978811559865
2011-01-20 10:00:00,95.27537348075344
2011-01-20 11:00:00,96.92742868811325
2011-01-20 12:00:00,99.5381288889764
2011-01-20 13:00:00,98.06873939967073
2011-01-20 14:00:00,104.38802652035524
2011-01-20 15:00:00,109.49452302918874
2011-01-20 16:00:00,109.77036532098253
2011-01-20 17:00:00,259.5607541443465
2011-01-20 18:00:00,241.66877982138993
2011-01-20 19:00:00,177.1022104639688
2011-01-20 20:00:00,130.028357770492
2011-01-20 21:00:00,66.26221904422046
2011-01-20 22:00:00,56.67029925025017
2011-01-20 23:00:00,40.481133268712696
2011-01-21 00:00:00,22.513983878779378
2011-01-21 01:00:00,6.1325707338021145
2011-01-21 02:00:00,4.661769637319049
2011-01-21 03:00:00,2.847709078388381
2011-01-21 04:00:00,2.406449513353794
2011-01-21 05:00:00,6.535685227217732
2011-01-21 06:00:00,45.2349053875353
2011-01-21 07:00:00,121.47228835349173
2011-01-21 08:00:00,219.26324154268772
2011-01-21 09:00:00,155.36908375270764
2011-01-21 10:00:00,52.27770650347256
2011-01-21 11:00:00,67.14757009044347
2011-01-21 12:00:00,78.49172036253667
2011-01-21 13:00:00,69.24053233617549
2011-01-21 14:00:00,62.57258982459949
2011-01-21 15:00:00,75.339266301896
2011-01-21 16:00:00,101.17602713722607
2011-01-21 17:00:00,219.8132956200979
2011-01-21 18:00:00,192.52873359746337
2011-01-21 19:00:00,131.3996869616369
2011-01-21 20:00:00,97.77517058438477
2011-01-21 21:00:00,55.2208828146067
2011-01-21 22:00:00,36.00263044928771
2011-01-21 23:00:00,26.66100704516176
2011-01-22 00:00:00,30.29274494499939
2011-01-22 01:00:00,19.62641735135972
2011-01-22 02:00:00,21.587903376652605
2011-01-22 03:00:00,10.093013803786645
2011-01-22 04:00:00,2.529582106361644
2011-01-22 06:00:00,4.255657953092056
2011-01-22 07:00:00,18.641784867441984
2011-01-22 08:00:00,28.56906333805609
2011-01-22 09:00:00,55.299441396632574
2011-01-22 10:00:00,99.10950078133925
2011-01-22 11:00:00,109.80695496156937
2011-01-22 12:00:00,120.44592600179162
2011-01-22 13:00:00,144.83425274759816
2011-01-22 14:00:00,128.971650668606
2011-01-22 15:00:00,124.08018374490088
2011-01-22 16:00:00,112.97628994410282
2011-01-22 17:00:00,95.94301689753712
2011-01-22 18:00:00,77.5737600899382
2011-01-22 19:00:00,45.79046101691832
2011-01-22 20:00:00,43.45864970184084
2011-01-22 21:00:00,46.26633939973568
2011-01-22 22:00:00,32.75155957660149
2011-01-22 23:00:00,19.679561239537374
2011-01-23 00:00:00,25.652991928806866
2011-01-23 01:00:00,22.66870170047769
2011-01-23 02:00:00,18.774526363826983
2011-01-23 03:00:00,14.152913382463359
2011-01-23 05:00:00,2.264980309308185
2011-01-23 06:00:00,2.786072671647303
2011-01-23 07:00:00,9.25620884876783
2011-01-23 08:00:00,26.916884148639106
2011-01-23 09:00:00,52.37979063796335
2011-01-23 10:00:00,60.180801797351926
2011-01-23 11:00:00,127.7695576637232
2011-01-23 12:00:00,85.05776407354745
2011-01-23 13:00:00,97.97120059612358
2011-01-23 14:00:00,123.35678409791625
2011-01-23 15:00:00,112.52720020937136
2011-01-23 16:00:00,105.24620330358704
2011-01-23 17:00:00,80.41074036565837
2011-01-23 18:00:00,92.44998473951705
2011-01-23 19:00:00,50.307745769793975
2011-01-23 20:00:00,40.894268008787755
2011-01-23 21:00:00,42.659763225451584
2011-01-23 22:00:00,30.57702561980527
2011-01-23 23:00:00,15.224565140540845
2011-01-24 00:00:00,9.46744363172732
2011-01-24 01:00:00,4.981273005057526
2011-01-24 03:00:00,1.5101296789733811
2011-01-24 04:00:00,2.1976353432521765
2011-01-24 05:00:00,7.950041675579397
2011-01-24 06:00:00,38.88104667755893
2011-01-24 07:00:00,110.36979876333584
2011-01-24 08:00:00,235.98819979920478
2011-01-24 09:00:00,154.06383746503582
2011-01-24 10:00:00,57.89432173792471
2011-01-24 11:00:00,57.96799155275266
2011-01-24 12:00:00,67.91495566213348
2011-01-24 13:00:00,66.38040228614493
2011-01-24 14:00:00,59.552728514966624
2011-01-24 15:00:00,68.82561442888635
2011-01-24 16:00:00,86.21549611023802
2011-01-24 17:00:00,172.07443357689976
2011-01-24 18:00:00,162.56486308219291
2011-01-24 19:00:00,96.9031768645915
2011-01-24 20:00:00,65.68009926226267
2011-01-24 21:00:00,40.49457577251097
2011-01-24 22:00:00,27.217745111147558
2011-01-24 23:00:00,23.921436607514092
2011-01-25 00:00:00,8.49617667233639
2011-01-25 01:00:00,3.413865431786214
2011-01-25 02:00:00,2.098138479982593
2011-01-25 04:00:00,2.102119825950755
2011-01-25 05:00:00,7.036775080549813
2011-01-25 06:00:00,45.65344931003351
2011-01-25 07:00:00,123.60431996649629
2011-01-25 08:00:00,310.0192265203385
2011-01-25 09:00:00,187.72317235059847
2011-01-25 10:00:00,62.59817612269789
2011-01-25 11:00:00,86.43062684456504
2011-01-25 12:00:00,94.68500579214964
2011-01-25 13:00:00,87.71842091041735
2011-01-25 14:00:00,84.73248051167239
2011-01-25 15:00:00,86.13250937647491
2011-01-25 16:00:00,108.31537967645659
2011-01-25 17:00:00,247.77314994550468
2011-01-25 18:00:00,197.16243870558728
2011-01-25 19:00:00,131.63319738094464
2011-01-25 20:00:00,79.69181026969392
2011-01-25 21:00:00,60.496084568597915
2011-01-25 22:00:00,39.63692945984529
2011-01-25 23:00:00,21.30668617829113
2011-01-26 00:00:00,9.839899981780349
2011-01-26 01:00:00,5.431767857989056
2011-01-26 02:00:00,3.252670199832473
2011-01-26 05:00:00,5.327601222160137
2011-01-26 06:00:00,44.73527553800444
2011-01-26 07:00:00,82.54911908923224
2011-01-26 08:00:00,153.57257781712886
2011-01-26 09:00:00,102.8457751503333
2011-01-26 10:00:00,28.44234743711686
2011-01-26 11:00:00,23.7346106819829
2011-01-26 12:00:00,20.450842506440605
2011-01-26 13:00:00,22.804462525520744
2011-01-26 14:00:00,22.94059081212177
2011-01-26 15:00:00,41.43563748717412
2011-01-26 16:00:00,56.57705070548856
2011-01-26 17:00:00,117.82702064834093
2011-01-27 16:00:00,78.98754754139878
2011-01-27 17:00:00,168.70880651727632
2011-01-27 18:00:00,154.6107164108542
2011-01-27 19:00:00,111.0896613953594
2011-01-27 20:00:00,68.32410519682304
2011-01-27 21:00:00,49.06039612750059
2011-01-27 22:00:00,42.72403084411488
2011-01-27 23:00:00,27.027719530172668
2011-01-28 00:00:00,17.166072681460385
2011-01-28 01:00:00,6.650484576663973
2011-01-28 02:00:00,2.2918415583385965
2011-01-28 03:00:00,1.855978468533876
2011-01-28 05:00:00,12.489025497298936
2011-01-28 06:00:00,64.88345114848518
2011-01-28 07:00:00,125.70741367898242
2011-01-28 08:00:00,280.2187024609491
2011-01-28 09:00:00,114.16899494605795
2011-01-28 10:00:00,51.142363943091176
2011-01-28 11:00:00,54.21968002642965
2011-01-28 12:00:00,48.415862072938694
2011-01-28 13:00:00,50.02211962864952
2011-01-28 14:00:00,51.290973596083674
2011-01-28 15:00:00,48.41940412787481
2011-01-28 16:00:00,68.77683028072786
2011-01-28 17:00:00,154.44467685082947
2011-01-28 18:00:00,145.51232019262017
2011-01-28 19:00:00,110.37944960292943
2011-01-28 20:00:00,83.0888195784841
2011-01-28 21:00:00,49.43658346128123
2011-01-28 22:00:00,54.13167767606386
2011-01-28 23:00:00,37.79135548930587
2011-01-29 00:00:00,29.812211932721738
2011-01-29 01:00:00,24.960376837587496
2011-01-29 02:00:00,20.632904166418832
2011-01-29 03:00:00,13.473339945690919
2011-01-29 04:00:00,3.1759504695508447
2011-01-29 06:00:00,3.244480051698747
2011-01-29 07:00:00,13.447411931884366
2011-01-29 08:00:00,38.67145998793551
2011-01-29 09:00:00,54.96193524470779
2011-01-29 10:00:00,68.2003204911478
2011-01-29 11:00:00,73.6620746796764
2011-01-29 12:00:00,98.87731971912072
2011-01-29 13:00:00,110.44676553653426
2011-01-29 14:00:00,108.22773503997628
2011-01-29 15:00:00,118.9718874473904
2011-01-29 16:00:00,137.21206502762453
2011-01-29 17:00:00,124.27337316666348
2011-01-29 18:00:00,107.25279069267472
2011-01-29 19:00:00,80.34347385986696
2011-01-29 20:00:00,50.29235635681742
2011-01-29 21:00:00,46.80114667443055
2011-01-29 22:00:00,41.23121831370909
2011-01-29 23:00:00,31.81767510113839
2011-01-30 00:00:00,31.509277634919297
2011-01-30 01:00:00,25.8651088053697
2011-01-30 02:00:00,22.93668379185604
2011-01-30 03:00:00,13.925317066936914
2011-01-30 04:00:00,4.2721331825105375
2011-01-30 05:00:00,3.4301988426144017
2011-01-30 07:00:00,7.300010762859623
2011-01-30 08:00:00,18.878149979774406
2011-01-30 09:00:00,45.16456007766293
2011-01-30 10:00:00,80.76667826412896
2011-01-30 11:00:00,112.96523596958112
2011-01-30 12:00:00,154.27436941083923
2011-01-30 13:00:00,145.15653958961136
2011-01-30 14:00:00,144.9866848209319
2011-01-30 15:00:00,141.19246167111726
2011-01-30 16:00:00,145.69350822690987
2011-01-30 17:00:00,104.787635380889
2011-01-30 18:00:00,93.6631582185434
2011-01-30 19:00:00,52.2786260666102
2011-01-30 20:00:00,43.70520381134385
2011-01-30 21:00:00,36.6825335076181
2011-01-30 22:00:00,30.884681126941636
2011-01-30 23:00:00,24.678007433932287
2011-01-31 00:00:00,15.424117229604246
2011-01-31 01:00:00,3.8212378834077785
2011-01-31 02:00:00,3.4258238775205583
2011-01-31 03:00:00,3.1081843068899317
2011-01-31 04:00:00,2.812106716864818
2011-01-31 05:00:00,5.38226888867619
2011-01-31 06:00:00,47.834194564223914
2011-01-31 07:00:00,135.87679072329152
2011-01-31 08:00:00,253.31584903607663
2011-01-31 09:00:00,107.55985840834083
2011-01-31 10:00:00,50.46651920752963
2011-01-31 11:00:00,50.89753804965255
2011-01-31 12:00:00,62.85454340743019
2011-01-31 13:00:00,63.84857340041295
2011-01-31 14:00:00,58.10243621847294
2011-01-31 15:00:00,62.521687834018316
2011-01-31 16:00:00,83.9448109547726
2011-01-31 17:00:00,158.96608718746006
2011-01-31 18:00:00,151.91793567306732
2011-01-31 19:00:00,139.13078527932376
2011-01-31 20:00:00,62.05114931303171
2011-01-31 21:00:00,32.57602604075365
2011-01-31 22:00:00,34.675758597063194
2011-01-31 23:00:00,21.85276231864902
2011-02-20 00:00:00,44.625900422871496
2011-02-20 01:00:00,31.04134645978226
2011-02-20 02:00:00,26.945034167307718
2011-02-20 03:00:00,10.492832197609527
2011-02-20 04:00:00,3.218315466346664
2011-02-20 06:00:00,3.602070285135045
2011-02-20 07:00:00,15.84346889920881
2011-02-20 08:00:00,31.88492709030863
2011-02-20 09:00:00,54.49347989863514
2011-02-20 10:00:00,167.93555686924694
2011-02-20 11:00:00,184.1459837995148
2011-02-20 12:00:00,194.8451488794639
2011-02-20 13:00:00,181.81247710775312
2011-02-20 14:00:00,196.73245972315323
2011-02-20 15:00:00,196.50998491972712
2011-02-20 16:00:00,187.1351885545389
2011-02-20 17:00:00,157.8276879863019
2011-02-20 18:00:00,129.54829694908668
2011-02-20 19:00:00,89.66001541977943
2011-02-20 20:00:00,75.81851505627458
2011-02-20 21:00:00,61.241625048280035
2011-02-20 22:00:00,70.70409074926587
2011-02-20 23:00:00,41.869389442223756
2011-02-21 00:00:00,33.78145801165616
2011-02-21 01:00:00,19.301283953193803
2011-02-21 02:00:00,8.443088972703972
2011-02-21 03:00:00,3.370862118412251
2011-02-21 04:00:00,3.193673557689795
2011-02-21 05:00:00,5.145304127256455
2011-02-21 06:00:00,12.35814283945835
2011-02-21 07:00:00,60.01471137831159
2011-02-21 08:00:00,129.07150455160294
2011-02-21 09:00:00,96.63363385438814
2011-02-21 10:00:00,126.75959340482741
2011-02-21 11:00:00,169.29064816257537
2011-02-21 12:00:00,193.43700849996839
2011-02-21 13:00:00,73.7243638435882
2011-02-21 14:00:00,139.9864904602413
2011-02-21 15:00:00,140.41445921361736
2011-02-21 16:00:00,97.53576881504551
2011-02-21 17:00:00,120.84032850704232
2011-02-21 18:00:00,103.42118439968215
2011-02-21 19:00:00,87.14023548494417
2011-02-21 20:00:00,66.28757443238598
2011-02-21 21:00:00,42.10657747705671
2011-02-21 22:00:00,34.53208406422949
2011-02-21 23:00:00,16.061408888668105
2011-02-22 06:00:00,43.46088886614969
2011-02-22 07:00:00,122.25547465243505
2011-02-22 08:00:00,244.91163382842
2011-02-22 09:00:00,122.0385961076835
2011-02-22 10:00:00,67.74165447801559
2011-02-22 11:00:00,72.42153061428326
2011-02-22 12:00:00,70.87749252978975
2011-02-22 13:00:00,73.4194848479117
2011-02-22 14:00:00,67.47960091942683
2011-02-22 15:00:00,69.95518156518136
2011-02-22 16:00:00,73.84475274873579
2011-02-22 17:00:00,159.7843885601547
2011-02-22 18:00:00,157.43364387317092
2011-02-22 19:00:00,108.87586577631679
2011-02-22 20:00:00,75.4778348358923
2011-02-22 21:00:00,57.6933443913975
2011-02-22 22:00:00,41.380560208382484
2011-02-22 23:00:00,22.506533495805858
2011-02-23 00:00:00,12.982349618083461
2011-02-23 01:00:00,6.583433150173527
2011-02-23 02:00:00,2.4431991160785715
2011-02-23 03:00:00,1.3960983207486921
2011-02-23 05:00:00,6.724635208659756
2011-02-23 06:00:00,35.88526950244575
2011-02-23 07:00:00,105.05241020521964
2011-02-23 08:00:00,216.08270232101728
2011-02-23 09:00:00,165.77099725178635
2011-02-23 10:00:00,56.04580799561417
2011-02-23 11:00:00,86.88476151604969
2011-02-23 12:00:00,88.59814104778938
2011-02-23 13:00:00,82.94101935844976
2011-02-23 14:00:00,93.65040240433923
2011-02-23 15:00:00,89.74844306585342
2011-02-23 16:00:00,134.62026057526205
2011-02-23 17:00:00,267.63993176577077
2011-02-23 18:00:00,228.84496479844654
2011-02-23 19:00:00,140.38256811516743
2011-02-23 20:00:00,84.03309512843283
2011-02-23 21:00:00,69.14565367244049
2011-02-23 22:00:00,52.2232792907961
2011-02-23 23:00:00,27.04012641349454
2011-02-24 00:00:00,13.442929755021474
2011-02-24 01:00:00,5.973071072770669
2011-02-24 02:00:00,2.3072214537971036
2011-02-24 03:00:00,1.6644047189233546
2011-02-24 05:00:00,13.89312544303512
2011-02-24 06:00:00,62.25157987313009
2011-02-24 07:00:00,194.61151835841204
2011-02-24 08:00:00,418.98692353589166
2011-02-24 09:00:00,151.7348888679619
2011-02-24 10:00:00,104.6431270790641
2011-02-24 11:00:00,111.52872819636467
2011-02-24 12:00:00,140.21755601084018
2011-02-24 13:00:00,120.24747074430461
2011-02-24 14:00:00,123.31930821931148
2011-02-24 15:00:00,70.89897477129149
2011-02-24 16:00:00,98.61593014858497
2011-02-24 17:00:00,236.50527165668413
2011-02-24 18:00:00,225.53489214865732
2011-02-24 19:00:00,119.74668935384412
2011-02-24 20:00:00,136.72741348110856
2011-02-24 21:00:00,96.85835085604685
2011-02-24 22:00:00,48.85097715522755
2011-02-24 23:00:00,44.574977189391966
2011-02-25 00:00:00,8.17275189939466
2011-02-25 01:00:00,11.492963808420516
2011-02-25 02:00:00,7.685100921338464
2011-02-25 03:00:00,1.7433956126820784
2011-02-25 05:00:00,10.696388749334922
2011-02-25 06:00:00,56.086552172340504
2011-02-25 07:00:00,105.72221262023021
2011-02-25 08:00:00,214.17794861678038
2011-02-25 09:00:00,91.9672913736351
2011-02-25 10:00:00,69.0873311161675
2011-02-25 11:00:00,136.55222595651125
2011-02-25 12:00:00,123.41708966760751
2011-02-25 13:00:00,123.62992457788037
2011-02-25 14:00:00,122.7390681422189
2011-02-25 15:00:00,175.88722166889727
2011-02-25 16:00:00,141.6537882178404
2011-02-25 17:00:00,216.17017380565642
2011-02-25 18:00:00,186.27564567869217
2011-02-25 19:00:00,126.16552538550206
2011-02-25 20:00:00,94.43376079792728
2011-02-25 21:00:00,86.98371969784861
2011-02-25 22:00:00,70.84112570805327
2011-02-25 23:00:00,47.8254152790265
2011-02-26 00:00:00,41.19418770906348
2011-02-26 01:00:00,35.83352662207553
2011-02-26 02:00:00,22.628070734094827
2011-02-26 03:00:00,15.591258472594419
2011-02-26 04:00:00,3.763385393331455
2011-02-26 05:00:00,2.3261584387490712
2011-02-26 06:00:00,4.738519591326471
2011-02-26 07:00:00,12.976394177150587
2011-02-26 08:00:00,39.61049190983304
2011-02-26 09:00:00,82.17080771069544
2011-02-26 10:00:00,181.57011859063834
2011-02-26 11:00:00,214.29236784478906
2011-02-26 12:00:00,249.7616022586144
2011-02-26 13:00:00,226.76346968882984
2011-02-26 14:00:00,162.7267711133051
2011-02-26 15:00:00,209.54047015756836
2011-02-26 16:00:00,193.97681201016826
2011-02-26 17:00:00,160.0482422845303
2011-02-26 18:00:00,123.6975025257119
2011-02-26 19:00:00,80.05028798352845
2011-02-26 20:00:00,69.63227818720834
2011-02-26 21:00:00,60.96595618869818
2011-02-26 22:00:00,63.664293896211
2011-02-26 23:00:00,49.8422815439494
2011-02-27 00:00:00,43.17843692286782
2011-02-27 01:00:00,38.3101896238789
2011-02-27 02:00:00,35.059501887652054
2011-02-27 03:00:00,15.920189813708873
2011-02-27 04:00:00,6.996622960243833
2011-02-27 06:00:00,4.738473222249189
2011-02-27 07:00:00,14.72923316686002
2011-02-27 08:00:00,50.793379842316675
2011-02-27 09:00:00,71.77217116774675
2011-02-27 10:00:00,115.60743764740688
2011-02-27 11:00:00,171.3960522616243
2011-02-27 12:00:00,194.47964521599556
2011-02-27 13:00:00,238.80052533634955
2011-02-27 14:00:00,284.08785256253304
2011-02-27 15:00:00,308.09880469392465
2011-02-27 16:00:00,316.75558467572813
2011-02-27 17:00:00,184.51637042490856
2011-02-27 18:00:00,153.1450507238863
2011-02-27 19:00:00,92.06611304054275
2011-02-27 20:00:00,79.39687448434411
2011-02-27 21:00:00,74.04042253125664
2011-02-27 22:00:00,69.99990931177659
2011-02-27 23:00:00,45.74844886901744
2011-02-28 00:00:00,21.495410355235236
2011-02-28 01:00:00,4.786451657497734
2011-02-28 03:00:00,1.5804374807527095
2011-02-28 05:00:00,12.44887626082127
2011-02-28 06:00:00,51.60508848216053
2011-02-28 07:00:00,146.6030483656773
2011-02-28 08:00:00,196.68674039578005
2011-02-28 09:00:00,161.6590565324002
2011-02-28 10:00:00,110.18983998858128
2011-02-28 11:00:00,113.38879644043396
2011-02-28 12:00:00,143.6330559257899
2011-02-28 13:00:00,101.63224689198572
2011-02-28 14:00:00,65.509111980673
2011-02-28 15:00:00,60.064353689907406
2011-02-28 16:00:00,92.2441481132876
2011-02-28 17:00:00,110.2617405303931
2011-02-28 18:00:00,226.0167508375612
2011-02-28 19:00:00,97.12828418485725
2011-02-28 20:00:00,81.3746902198167
2011-02-28 21:00:00,77.95580985239553
2011-02-28 22:00:00,38.13155380759626
2011-02-28 23:00:00,31.967560626849625
2011-03-20 00:00:00,50.503211456908076
2011-03-20 01:00:00,48.6269971442676
2011-03-20 02:00:00,40.611133485088686
2011-03-20 03:00:00,15.493739393733067
2011-03-20 04:00:00,4.01008942117166
2011-03-20 05:00:00,3.9418841722196465
2011-03-20 06:00:00,2.818763365079268
2011-03-20 07:00:00,13.56036737743037
2011-03-20 08:00:00,56.730658279599865
2011-03-20 09:00:00,94.47331870845704
2011-03-20 10:00:00,176.60828826990593
2011-03-20 11:00:00,251.96471956097128
2011-03-20 12:00:00,323.14942555978666
2011-03-20 13:00:00,314.99988465784594
2011-03-20 14:00:00,307.3335035300151
2011-03-20 15:00:00,318.25770231941857
2011-03-20 16:00:00,296.34461878617225
2011-03-20 17:00:00,192.73293643928108
2011-03-20 18:00:00,165.77560903883864
2011-03-20 19:00:00,103.80973143422224
2011-03-20 20:00:00,94.63791723559513
2011-03-20 21:00:00,76.40367828737719
2011-03-20 22:00:00,56.18562546139307
2011-03-20 23:00:00,24.450749162180326
2011-03-21 00:00:00,22.81063092314219
2011-03-21 01:00:00,11.606728712097567
2011-03-21 02:00:00,4.442089978060515
2011-03-21 03:00:00,3.6193011516169964
2011-03-21 05:00:00,20.834323844377092
2011-03-21 06:00:00,46.51480261782456
2011-03-21 07:00:00,94.7712709481001
2011-03-21 08:00:00,308.426628113164
2011-03-21 09:00:00,188.18919501087726
2011-03-21 10:00:00,100.32048454327631
2011-03-21 11:00:00,132.03586013986543
2011-03-21 12:00:00,166.41458447001315
2011-03-21 13:00:00,186.91330047659915
2011-03-21 14:00:00,189.4186679303237
2011-03-21 15:00:00,199.74835418254742
2011-03-21 16:00:00,292.5312274306461
2011-03-21 17:00:00,633.79033010778
2011-03-21 18:00:00,615.1543948489921
2011-03-21 19:00:00,460.58608724326155
2011-03-21 20:00:00,300.8667453424292
2011-03-21 21:00:00,160.4190066348882
2011-03-21 22:00:00,122.79039289281617
2011-03-21 23:00:00,64.36525347786689
2011-03-22 00:00:00,32.4607180952542
2011-03-22 01:00:00,6.329674502709423
2011-03-22 02:00:00,6.5003174934671355
2011-03-22 03:00:00,4.532808776979616
2011-03-22 04:00:00,5.889403422623731
