datetime,count
2011-01-20 00:00:00,17.209660298307824
2011-01-20 01:00:00,5.6818356308545885
2011-01-20 02:00:00,4.095882845683834
2011-01-20 03:00:00,4.1311182083623175
2011-01-20 04:00:00,3.1163966297452403
2011-01-20 05:00:00,14.151399225473801
2011-01-20 06:00:00,61.82892157067614
2011-01-20 07:00:00,153.43948274942514
2011-01-20 08:00:00,341.45715240340974
2011-01-20 09:00:00,184.10277682129814
2011-01-20 10:00:00,99.43158480302891
2011-01-20 11:00:00,98.67313620042204
2011-01-20 12:00:00,123.80002751286663
2011-01-20 13:00:00,111.28455765429037
2011-01-20 14:00:00,104.70477288037956
2011-01-20 15:00:00,111.59827358199924
2011-01-20 16:00:00,131.53927726213556
2011-01-20 17:00:00,300.2385944343307
2011-01-20 18:00:00,285.0773679854111
2011-01-20 19:00:00,168.16447930322963
2011-01-20 20:00:00,135.95749642061037
2011-01-20 21:00:00,92.33200441341266
2011-01-20 22:00:00,66.2702054236728
2011-01-20 23:00:00,35.784819721558506
2011-01-21 00:00:00,21.786687213738887
2011-01-21 01:00:00,8.673961555308054
2011-01-21 02:00:00,7.409294832219413
2011-01-21 03:00:00,2.466564190763059
2011-01-21 04:00:00,3.0434150505299504
2011-01-21 05:00:00,12.624485182693581
2011-01-21 06:00:00,43.809044774060716
2011-01-21 07:00:00,116.46045028433619
2011-01-21 08:00:00,229.49338317367216
2011-01-21 09:00:00,143.13927487834857
2011-01-21 10:00:00,61.07113219468851
2011-01-21 11:00:00,75.08258611575998
2011-01-21 12:00:00,91.09540894864327
2011-01-21 13:00:00,74.52979964695294
2011-01-21 14:00:00,75.32953298174735
2011-01-21 15:00:00,74.77256030263402
2011-01-21 16:00:00,99.23036748331275
2011-01-21 17:00:00,177.5655467894822
2011-01-21 18:00:00,135.5500339192383
2011-01-21 19:00:00,82.58823086443047
2011-01-21 20:00:00,65.36703559657266
2011-01-21 21:00:00,46.257582572433044
2011-01-21 22:00:00,37.63837887694932
2011-01-21 23:00:00,25.27995066045408
2011-01-22 00:00:00,31.167373167657576
2011-01-22 01:00:00,17.738851303265037
2011-01-22 02:00:00,18.636292335143587
2011-01-22 03:00:00,7.9025926055497155
2011-01-22 04:00:00,2.330946380633465
2011-01-22 06:00:00,5.495431911805086
2011-01-22 07:00:00,17.86339440943918
2011-01-22 08:00:00,37.54082757772431
2011-01-22 09:00:00,61.2985866892393
2011-01-22 10:00:00,79.9315496778573
2011-01-22 11:00:00,85.20828113680507
2011-01-22 12:00:00,112.50640397299198
2011-01-22 13:00:00,117.16274106892644
2011-01-22 14:00:00,108.25431551070251
2011-01-22 15:00:00,112.00102931465193
2011-01-22 16:00:00,119.33412002226183
2011-01-22 17:00:00,83.55389067473665
2011-01-22 18:00:00,66.97417092051082
2011-01-22 19:00:00,56.066112440046695
2011-01-22 20:00:00,52.798770511888364
2011-01-22 21:00:00,46.88333717725906
2011-01-22 22:00:00,29.680262712968883
2011-01-22 23:00:00,23.27960619585002
2011-01-23 00:00:00,25.891463120101584
2011-01-23 01:00:00,22.142877589271357
2011-01-23 02:00:00,17.803184163506717
2011-01-23 03:00:00,12.066623062709336
2011-01-23 05:00:00,1.8049951655000465
2011-01-23 06:00:00,2.3724551335153508
